_id	FdGrp_Cd	NDB_No	Long_Desc	_203	_204	_205	_207	_208	_209	_210	_211	_212	_213	_214	_221	_255	_257	_262	_263	_268	_269	_287	_291	_301	_303	_304	_305	_306	_307	_309	_312	_313	_315	_317	_318	_319	_320	_321	_322	_323	_324	_325	_326	_328	_334	_337	_338	_341	_342	_343	_401	_404	_405	_406	_410	_415	_417	_418	_421	_428	_429	_430	_431	_432	_435	_454	_501	_502	_503	_504	_505	_506	_507	_508	_509	_510	_511	_512	_513	_514	_515	_516	_517	_518	_521	_573	_578	_601	_605	_606	_607	_608	_609	_610	_611	_612	_613	_614	_615	_617	_618	_619	_620	_621	_624	_625	_626	_627	_628	_629	_630	_631	_636	_638	_639	_641	_645	_646	_652	_653	_654	_662	_663	_664	_665	_666	_669	_670	_671	_672	_673	_674	_675	_676	_685	_687	_689	_693	_695	_696	_697	_851	_852	_853	_855	_856	_857	_858	_859
7971	2500	43447	"Snacks, corn-based, extruded, chips, unsalted"	6.6	33.4	57.4	1.6	557							0	1		0	0	2329	1.41		4.4	124	1.7	70	184	185	15	0.85	0.249			6.7	70	0	4	42	0	1.36	0			0	0	0	212				2	0.14	0.16	1.48		0.21	7	0	18.1			33.6	0	7	7																					0	0	0		4.344	0	0	0	0	0	0.016	2.938	0.977		8.889	16.488	0.597	0	0			0.025	0	0.118	0	0	0					9.04	17.093																															
7972	2500	43566	"Snacks, tortilla chips, light (baked with less oil)"	8.7	15.2	73.4	1.85	465							0	1.3		0	0	1946	0.53		5.7	159	1.63	97	318	272	856	1.15	0.116			15.7	81	0	4	37	24	3.53	0			0	0	0	507				0.2	0.22	0.28	0.42		0.18	16	0.06	23.4			0.7	0	16	16																					0	0	3		2.837	0.034	0.014	0.007	0.018	0.023	0.094	1.648	0.373		6.149	4.977	0.047	0	0			0.028	0	0.152	0	0	0					6.341	5.024																															
7973	2500	43572	"Popcorn, microwave, low fat and sodium"	12.6	9.5	73.39	1.71	429							0	2.8		0	0	1797	0.54		14.2	11	2.28	151	264	241	490	3.83	0.545			8.6	147	0	7	66	43	5.01	0			0	0	0	1087				0	0.35	0.11	2.07		0.17	17	0	20.2			15.7	0	17	17																					0	0	0		1.415	0	0	0	0	0	0.01	0.931	0.475		4.037	3.315	0.247	0	0			0.038	0	0	0	0	0					4.085	3.572																															
7974	2500	43595	"Breakfast bar, corn flake crust with fruit"	4.4	7.5	72.9	0.8	377							0	14.5		0	0	1576	35.1		2.1	41	4.86	27	103	197	167	4.1	0.1			15	2027	608	608	0	0	0.76	0			0	0	0	40				0	1	1.1	13.5	0	1.4	108	0	34.3			13.8	95	13	174																					0	0	0		1.5	0	0	0	0	0.002	0.001	0.86	0.153		4.977	0.85	0.056	0	0			0.054	0	0.023	0	0.003	0					5	0.9																															
7975	3500	35001	"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)"	3.4	31.8	13.4	4.1	353								47.3				1479			0.5	8	0.3	7	46	70	21	0.18	0.03		0.13		696					2.36											2.9	0.04	0.05	0.55	0.02	0.01	3							3																								10		7.7											7.1	0.53															14.4	8.4																															
7976	3500	35003	"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)"	21.7	18.6	0.9	3.6	258								55.2				1079				16	4.55	20	170	228	95	3.83	0.19		0.06		559																2.2	0.18	0.66	4.26	1.95	0.23	4	4.83						4																								89		5.1											0.51	0.31															8.7	3.6																															
7977	3500	35004	Ascidians (tunughnak) (Alaska Native)	3.8	0.5	0	3.1	20								90.4				82				47	3.3			102	656						0																0	0	0.2	0																																		7		0.1											0	0															0.12	0.2																															
7978	3500	35007	"Bear, black, meat (Alaska Native)"	20.1	8.3	0	0.4	155								71.2				649					7.2		162								260																	0.16	0.68	3.2																																																																																															
7979	3500	35008	"Bear, polar, meat, raw (Alaska Native)"	25.6	3.1	0	1	130								70.3				545				17	6.1			40							1400																2	0.023	0.573	4																																				0.63											0.08	0.01															2	0.46																															
7980	3500	35009	"Whale, beluga, meat, dried (Alaska Native)"	69.86	5.34	0	2.69	327	0	0	0	0	0	0	0	22.39		0	0	1370	0	0	0	22	72.35	63	549	800	220	7.8	0.32		0.13	103	0		0	0	0	0.27					0	0	0	0	0	0	0	0.039	0.519	15.2	1.68	0.131	10	7.31	131.7		1.3	0	0	10	10	23.8	0.797	2.726	2.684	5.778	6.313	1.353	0.419	2.947	1.887	2.81	3.838	2.999	4.268	5.841	9.595	4.079	3.481	2.422		0	0	122		1.204			0	0	0.007	0.246	0.698	0.2	0	1.33	0.047	0.027	0.033	0.086	0	0.033	1.091	0.013	0.638	0.06	0.239	0.04	0				3.345	0.319	0.027	0.027	0								0	0.013						0	0				0.013						0	0	
7981	3500	35010	"Whale, beluga, eyes (Alaska Native)"	19.6	23.3	0	1.3	291	0	0	0	0	0	0	0	55.1		0	0	1217	0	0	0				187								1870	561	561	0	0						0	0	0				0																																																																																																		
7982	3500	35011	"Whale, beluga, meat, raw (Alaska Native)"	26.5	0.5	0	0.6	111	0	0	0	0	0	0	0	72.5		0	0	462	0	0	0	7	25.9	22	239	283	78	2.76	0.113		0.046	36.5	340	102	102	0	0						0	0	0	0	0	0	0	0.014	0.184	5.386	0.595	0.046	4	2.59	35.1			0	0	4	4	13.8																					0	80		0.092			0	0	0.001	0.018	0.052	0.015	0	0.147	0.003	0.002	0.004	0.006	0	0.004	0.12	0.001	0.048	0.004	0.018	0.003					0.337	0.025	0.003	0.003	0								0	0.001						0	0				0.001						0	0	
7983	3500	35012	"Whale, beluga, flipper, raw (Alaska Native)"	19	21.7	0	1.8	271	0	0	0	0	0	0	0	57.5		0	0	1135	0	0	0	11	2.8		153								930	279	279	0	0						0	0	0				0																																																																																																		
7984	3500	35013	"Whale, beluga, liver, raw (Alaska Native)"	18.4	3.9	2	1.1	117								74.6				488				11			230								22100																																																																																																																		
7985	3500	35014	"Oil, beluga, whale (Alaska Native)"	0	100	0	0	900	0	0	0	0	0	0		0		0	0	3766	0	0	0	0	0	0	0	0	0	0	0		0	3	2310		694	0	0	8.27	228			5.7	0	0	0	0	0	0		0	0	0				0		2	0	0	0																							0	0			14.49			0	0.12	0.98	5.94	6.57	0.65	0	19.16	0.71	0.47	0.49	3.94	0	1.43	20.33	0.36	9.56	2.8	3.52	1.59					54.19	10.8	0.23	0	0								0.1	0.11						0	0.05				0.09						0.12	0.16	
7986	3500	35015	"Blackberries, wild, raw (Alaska Native)"	0.84	1.07	9.84	0.21	52	0	0.01	1.69	1.95	0	0	0	88.05		0	0	219	3.65	0	3.2	5	0.21	4	11	75	6	0.15	0.222		0.287		46	0	5	27	0	0.91					0	0		0.02	0.05	0.02	4.7	0.06	0.144	0.314	1.258	0.039	11	0		0	0	5.9	0	11	11																					0	0																																																														
7987	3500	35016	"Fish, blackfish, whole (Alaska Native)"	15.5	1.75	0	1.65	82								80.1				342				236	4.6		287								1202																	0.01	0.37	1.9																																																																																															
7988	3500	35017	"Blueberries, wild, frozen (Alaska Native)"	0.7	0	10.4	0.2	44								88.7				186				15	1.1										163																2.2	0.03	0.1	0.4																																																																																															
7989	3500	35021	"Caribou, bone marrow, raw (Alaska Native)"	6.7	84.4	0	1.5	786								7.4				3290					4.5		107								240																	0.04		0.2																																																																																															
7990	3500	35022	"Caribou, eye, raw (Alaska Native)"	10.8	31.4	0	0.6	326								57.1				1365				19	4.7		58								400																	0.01	0.05	0.2																																																																																															
7991	3500	35023	"Caribou, liver, raw (Alaska Native)"	15	3.9	6.8	2.9	122								71.4				512				4	15.7		282								28800																																																																																																																		
7992	3500	35024	"Stew/soup, caribou (Alaska Native)"	3.8	0.7	4.8	0.7	41								90				170			0.1	7	0.2	5	12	84	72	0.1	0.03		0.08		1607																1.5	0.02	0.01	0.27	0.1	0.06	3							3																										0.01												0.02																0.02																															
7993	3500	35025	"Caribou, tongue, raw (Alaska Native)"	13.7	22.8	0	1	260								62.5				1088				6	2.8		150								190																	0.12																																																																																																	
7994	3500	35026	"Chiton, leathery, gumboots (Alaska Native)"	17.1	1.6	0	2.7	83								78.6				346				121	16										1650																0	0.05	0.34	4.2																																																																																															
7995	3500	35027	"Cloudberries, raw (Alaska Native)"	2.4	0.8	8.6	1.2	51								87				214				18	0.7		35								210																158	0.05	0.07	0.9																																																																																															
7996	3500	35028	"Cockles, raw (Alaska Native)"	13.5	0.7	4.7	2.3	79								78.8				331				30	16.2																											0.01	0.2	3.2																																																																																															
7997	3500	35029	"Cranberries, wild, bush, raw (Alaska Native)"	1.1	0.2	12.3	0.4	55								86				232			6.7	20	1		15	140	26						1060																15	0	0.01	0.9																																																																																															
7998	3500	35030	"Cranberry, low bush or lingenberry, raw (Alaska Native)"	0.4	0.5	12.2	0.2	55								86.7				230				26	0.4		21								90																21	0.02	0.08	0.4																																																																																															
7999	3500	35034	"Fish, devilfish, meat (Alaska Native)"	11.7	5.3	0	1.5	97								80.8				407				12	0.4		3								1020																3	0.09	0.1	1.1																																																																																															
8000	3500	35038	"Fireweed, young leaves, raw (Alaska Native)"	3	0.8	6.3	2.7	44								87.2				186			6	13	2.1		166	251	50						5720																99	0.04	0.86	1.4																																																																																															
8001	3500	35039	"Fish, herring eggs on giant kelp, Pacific (Alaska Native)"	11.3	0.8	2.6	3.5	63								81.8				263				161	3.4				61						89																	0.1	0.13	2.7																																																																																															
8002	3500	35040	"Fish, herring eggs, Pacific, dry (Alaska Native)"	60.4	6.6	2.8	2.9	312								27.3				1306				29			808																									0.05	0.17	4.1																																																																																															
8003	3500	35041	"Fish, herring eggs, Pacific, plain (Alaska Native)"	9.6	1.93	4.47	2.8	74								81.2				308				19	2.7				61						57																0.6	0.1	0.12	1.8																																		40		0.43											0.03	0.01															0.42	0.71																															
8004	3500	35042	"Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)"	44.5	34.6	0	2.7	489								18.2				2048							684								1300																	0.01		2.2																																																																																															
8005	3500	35043	"Huckleberries, raw (Alaska Native)"	0.4	0.1	8.7	0.1	37								90.7				156				15	0.3				10						79																2.8	0.01	0.03	0.3																																																																																															
8006	3500	35046	"Fish, lingcod, meat, raw (Alaska Native)"	17.9	0.8	0	1.3	79								80				330								433	59						230																	0.11	0.36																																																																																																
8007	3500	35047	"Fish, lingcod, liver (Alaska Native)"	5.6	42	6	0.5	424								45.9				1776				5	1		123								9100																0	0.22		4.2																																																																																															
8008	3500	35048	"Stew, moose (Alaska Native)"	6.6	0.5	6	0.8	55								86.1				230			0.5	12	1.52	6	16	100	222	0.12	0.02		0.09		1043																1	0.06	0.08	1.5	0.04	0.03	5							5																										0.01											0.01	0.02															0.01	0.02																															
8009	3500	35049	"Moose, meat, raw (Alaska Native)"	22.3	1.5	0	1.41	103	0	0	0	0	0	0	0	74.79		0	0	430	0	0	0	5	3.28	23	165	317	65	2.8	0.067		0.008		0	0	0	0	0						0	0	0				4	0.07	0.24	5																																		54		0.22											0.4	0.8															0.15	1.2																															
8010	3500	35050	"Mashu roots, raw (Alaska Native)"	5.8	2.4	22.6	1.4	135								67.8				566							67								16																11	0.1	0.07	1.3																																																																																															
8011	3500	35051	"Moose, liver, braised (Alaska Native)"	24.38	4.89	3.43	1.3	155								66				650				7	6.77	20	429	235	70	6.07	2.789		0.413		96000																22.6	0.196	4.1	10.72	4.57	0.91	217	71						217																								389														0.45															0.65	1.07																															
8012	3500	35052	"Mouse nuts, roots (Alaska Native)"	3.9	0.1	16.1	2.7	81								77.2				338				22			175																								16	0.01	0.04	0.1																																																																																															
8013	3500	35053	"Mouse nuts, seedlings (Alaska Native)"	7.3	1.1	16.3	2.3	104								73				436				17			150																								8	0.01	0.14	1																																																																																															
8014	3500	35054	Octopus (Alaska Native)	12.3	0.8	0	1.5	56								84				236				35	4.9		158			1.43	0.37		0.021		0																0	0.03	0.04	2																																		41		0.2																												0.2																															
8015	3500	35055	"Seal, bearded (Oogruk), meat, dried (Alaska Native)"	82.6	2.3	0	3.5	351	0	0	0	0	0	0	0	11.6		0	0	1469	0	0	0		49.6		784								1310		393	0	0						0	0	0					0.13	0.63														0.795	3.228	3.134	6.386	6.69	1.684	0.444	3.275	2.152	3.228	4.655	2.947	4.725	6.877	11.041	4.351	3.789	2.994						0.6											0.03	0.02															1.33	0.37																															
8016	3500	35056	"Seal, bearded (Oogruk), meat, raw (Alaska Native)"	26.7	0.4	0	3.3	110								69.6				462				10	12.9		198								1400																	0.2	0.26	5.9																																		100																																																													
8017	3500	35057	"Oil, bearded seal (Oogruk) (Alaska Native)"	0.56	99.6	0	0	899								0.02				3760				0	0	0	0	0	0	0	0		0	3.3	33	10	10			10.28	30			0.7				0	0	0	0	0.011	0	0	0	0	2	0	0.1	1.4	0	0		2		0																						52		10.926			0	0	0.08	2.52	6.903	0.94	0.017	21.487	0.873	0.855	1.343	12.377	0	0.75	18.883	1.217	4.847	9.71	0.64	5.613					47.08	33.001	0.31	0.157	0								0.08	0.24						0.287	0.183				0.107						0.35	0.17	
8018	3500	35058	"Oopah (tunicate), whole animal (Alaska Native)"	11.7	2.2	0	2.8	67								80.2				279				53	20.7		103																										0.1	0.9																																																																																															
8019	3500	35059	"Owl, horned, flesh, raw (Alaska Native)"	22.7	5	0	1	136								71.3				568				16	4.8		218								350																																																																																																																		
8020	3500	35060	"Fish, pike, northern, liver (Alaska Native)"	16.6	8	4.3	1.3	156								69.8				651				28	2.1		412								860																	0.1	0.7	5																																																																																															
8021	3500	35063	"Rhubarb, wild, leaves (Alaska Native)"	4.2	0.5	9.9	1.9	61								83.5				255							87								4480																33	0.1		0.1																																																																																															
8022	3500	35064	"Fish, salmon, tipnuk, fermented (Alaska Native)"	15.9	10.6	0	2	159								68.8				665							46								780																	0.13	0.15	1.9																																																																																															
8023	3500	35065	"Fish, salmon, king, chinook, kippered, canned (Alaska Native)"	30.7	15.9	0	2.2	266								51.2				1113				38	1.7										50																	0.05	0.14	10.9																																																																																															
8024	3500	35066	"Fish, salmon, king, chinook, smoked and canned (Alaska Native)"	23.2	5.9	0	3.2	150								66.7				627				60	1.8										319																	0.01	0.1	8.5																																																																																															
8025	3500	35067	"Fish, salmon, king, chinook, smoked, brined (Alaska Native)"	39.9	30	0	3.6	430								23.6				1797			0	23	4.5			700	693						527																	0.06	0.28	11.8																																		107		6.97											0.35	0															16.9	0.35																															
8026	3500	35068	"Fish, salmon, king, chinook, liver (Alaska Native)"	16.6	8	4.3	1.3	156								69.8				651				28	2.6		412								3140																	0.1	0.7	5																																																																																															
8027	3500	35069	"Duck, scoter, white-winged, meat (Alaska Native)"	20.2	0.4	0	0.4	84								79				353				8											280																																																																																																																		
8028	3500	35070	"Sea cucumber, yane (Alaska Native)"	13	0.4	0	2.8	56								80.7				233				30	0.6										310																	0.05	0.94	3.2																																																																																															
8029	3500	35071	"Seal, ringed, meat (Alaska Native)"	28.4	3.2	0	1	142								67.4				596				5	19.6		238		110						385	115	116															0.14	0.53		0.65																																	90		0.82											0.01	0.05															1.72	0.06																															
8030	3500	35072	"Seal, ringed, liver (Alaska Native)"	18.6	3.3	2.9	1	116								74.2				484				13	13.5		3								36600		4880															0.18																																						1.17											0.06	0.01															1.1	1.03																															
8031	3500	35073	"Soup, fish, homemade (Alaska Native)"	7.4	2.2	5.6	0.8	72								84				300				35	0.5	1	112	128	30				0.01		40																0.3	0.07	0.02	2.64	0.01	0.01	1							1																								12		0.5																																																											
8032	3500	35074	"Sourdock, young leaves (Alaska Native)"	2.3	0.7	6.5	0.8	42								89.7				174				2	0.8		55								11900																68	0.09	0.54	1.1																																																																																															
8033	3500	35075	"Squirrel, ground, meat (Alaska Native)"	19.3	3.8	0	1.5	111								75.4				466					4.7		175								220																																																																																																																		
8034	3500	35078	"Tea, tundra, herb and laborador combination (Alaska Native)"	0	0	0.2	0.1	1								99.7				3				2	0.08	1	0	9	132	0.04	0.02		0.04		0																0.3	0.01	0	0	0.01	0	1	0						1																								0		0											0	0															0	0																															
8035	3500	35079	"Walrus, meat, dried (Alaska Native)"	57	2.6	0	1.6	251								38.8				1052					43		415								410																	0.21	0.79	10.1																																																																																															
8036	3500	35080	"Deer (venison), sitka, raw (Alaska Native)"	21.5	2.66	0	0.64	116								75				484				7	2.9										0		0														0	0.2	0.36	6.6																																		18		0.63											0.18	0.05															0.34	0.35																															
8037	3500	35081	"Walrus, meat, raw (Alaska Native)"	19.2	13.6	0	2.1	199								65.1				833				18	9.4		122								170																	0.18	0.24	4.8																																		80		2.57											0.1	0.05															8.42	2.6																															
8038	3500	35082	"Walrus, meat and subcutaneous fat raw (Alaska Native)"	16.3	24.1	0	0.7	282								58.9				1180					9.4		125								550																	0.08	0.32																																																																																																
8039	3500	35083	"Walrus, liver, raw (Alaska Native)"	21	3	3.5	1	125								71.5				523					14.4		208								81200																	0.08	1.91																																																																																																
8040	3500	35084	"Oil, walrus (Alaska Native)"	0	100	0	0	900								0				3766				0											2600																	0	0	0																																		120																																																													
8041	3500	35085	"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)"	0.4	96.5	0	0.2	870								2.9				3640					0.5		5																																																													150																																																													
8042	3500	35086	"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)"	12.6	46.1	0	0.1	465								40				1947				5			87								750																	0.08	0.02	0.8																																		54		6.56											0.12	0.45															28.12	7.97																															
8043	3500	35087	"Oil, whale, bowhead (Alaska Native)"	0	100	0	0	900								0				3766				0	0		0								2810																	0	0	0																																																																																															
8044	3500	35088	"Fish, whitefish, broad, liver (Alaska Native)"	11	4.4	5.1	3.4	104								76.1				435				53	8.6		297								1510																	0.18	0.54	2.7																																																																																															
8045	3500	35089	"Fish, whitefish, mixed species, raw (Alaska Native)"	18.9	6.1	0	2.2	131								72.8				546					0.29	33	280	317	51	0.99	0.072				540																	0.13	0.13																																			55		1.37											0.29	0.24															2.56	1.82																															
8046	3500	35091	"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)"	18.6	3.6	0	1.5	107								76.3				447					3.9		242																																																																																																																										
8047	3500	35092	"Willow, leaves in oil (Alaska Native)"	2.6	61	8.1	0.3	592								28				2476					1.3		58																																																																																																																										
8048	3500	35093	"Willow, young leaves, chopped (Alaska Native)"	6.1	1.6	20.7	2.9	122								68.7				509				130	2.6		126								18700																190			2.3																																																																																															
8049	3500	35130	"Mush, blue corn with ash (Navajo)"	0.66	0.49	11.74	0.44	54	8.08	0.19	0	0	0	0		86.67				226	0.19	0	1.1	96	2.92	20	39	58	8	0.76	0.048		0.305	0.9						0								0	0	0	0	0.02	0.015	0.283	0.078	0.049	4				0	0		4																										0.074			0	0	0	0	0.056	0.014	0.002	0.108	0.202	0.006	0		0.002	0	0		0.001								0.109	0.208	0	0										0					0	0	0				0	0.006							
8050	3500	35131	"Cornmeal, blue (Navajo)"	10.4	5.44	76.93	1.54	398	63.62	1.53	0.16	0.12	0	0		5.7				1666	1.81	0	8.7	5	2.91	133	354	393	7	2.91	0.218		0.758	11.8						0.73								0	3.21	0.37	0	0.285	0.107	2.02	0.353	0.593	58				0	0		58																										0.886			0	0	0	0	0.713	0.132	0.025	1.661	2.404	0	0		0.016	0	0.003		0.015								1.679	2.465	0	0										0					0	0	0				0	0.061							
8051	3500	35132	"Melon, banana (Navajo)"	0.84	0.2	4.06	0.24	21	0	0	1.3	2.06	0	0		94.66				90	3.36	0	0.3	13	0.21	10	9	140	11	0.14	0.035		0.036	0.4						0								0	0	0	8.1	0.02	0.018	0.46	0.07	0.05	20				0	4.9		20																																																																																					
8052	3500	35133	Chilchen (Red Berry Beverage) (Navajo)	0.81	0.63	8.68	0.2	44		1.15	0.6	0.74	0	0.11		89.69				183	2.6	0		7	0.95	9	23	28	15	0.19	0.019		0.074							0								0	0	0		0.02	0.015	0.248	0.03	0.033	8				0	0		8																										0.075			0	0	0	0	0.061	0.011	0.002	0.132	0.144	0.007	0		0.001	0	0.002		0.001								0.135	0.151	0	0										0					0	0	0				0	0.007							
8053	3500	35134	"Corn, dried (Navajo)"	9.88	5.22	74.93	1.86	386	48.18	3.38	1	0.99	0	0		8.1				1616	5.38	0		15	1.92	124	337	511	13	3.05	0.195		0.848							0								0	0	0	0	0.2	0.068	3.3	0.38	0.372	77				0	0.9		77																										0.82			0	0	0	0	0.655	0.122	0.028	1.458	1.831	0.069	0		0.01	0	0.007		0.018								1.483	1.9	0	0.005										0					0	0	0				0	0.069							
8054	3500	35135	"Corn, white, steamed (Navajo)"	9.72	5.18	75.2	1.81	386	45.78	4.35	1.09	1.04	0	0		8.09				1616	6.47	0	16.6	14	2.29	123	312	532	4	3.15	0.231		0.926							0								0	0	0	0	0.08	0.067	3.31	0.3	0.289	100				0	0.8		100			0.056	0.305	0.354	1.044	0.302	0.231	0.142	0.429	0.201															0.83			0	0	0	0	0.65	0.132	0.032	1.458	1.793	0.069	0		0.011	0	0.007		0.018								1.483	1.862	0	0.005										0					0	0	0				0	0.069							
8055	3500	35136	"Cornmeal, white (Navajo)"	10.99	5.04	77.14	1.4	398	60.46	1.16	0.18	0.11	0	0		5.42				1665	1.46	0	10.4	11	3.79	125	280	443	4	3.24	0.219		0.646							0.37								0	5.06	0.52	0	0.31	0.137	2.8	2.49	0.583	32				0.6	0.4	0	32	32		0.07	0.345	0.404	1.375	0.319	0.258	0.217	0.543	0.412	0.554	0.474	0.292	0.836	0.724	2.043	0.399	0.906	0.51						0.853			0	0	0	0	0.671	0.133	0.029	1.515	2.024	0.054	0		0.02	0	0		0.017								1.532	2.078	0	0										0					0	0	0				0	0.054							
